Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group
donphan,232,terrestre,,False,generation-ii,False,Base,False,2,2,gray,60,11,1200,43,265,500,90,120,120,60,60,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/232.png,Medium Fast
porygon2,233,normal,,False,generation-ii,False,Base,False,2,3,red,45,6,325,24,72,515,85,80,90,105,95,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/233.png,Medium Fast
stantler,234,normal,,False,generation-ii,False,Base,False,1,2,brown,45,14,712,55,157,465,73,95,62,85,65,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/234.png,Slow
smeargle,235,normal,,False,generation-ii,False,Base,False,1,1,white,45,12,580,47,128,250,55,20,35,20,45,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/235.png,Fast
tyrogue,236,lutador,,False,generation-ii,False,Base,False,1,2,purple,75,7,210,28,46,210,35,35,35,35,35,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/236.png,Medium Fast
hitmontop,237,lutador,,False,generation-ii,False,Base,False,2,2,brown,45,14,480,55,106,455,50,95,95,35,110,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/237.png,Medium Fast
smoochum,238,gelo,psíquico,True,generation-ii,False,Base,False,1,2,pink,45,4,60,16,13,305,45,30,15,85,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/238.png,Medium Fast
elekid,239,elétrico,,False,generation-ii,False,Base,False,1,3,yellow,45,6,235,24,52,360,45,63,37,65,55,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/239.png,Medium Fast
magby,240,fogo,,False,generation-ii,False,Base,False,1,3,red,45,7,214,28,47,365,45,75,37,70,55,83,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/240.png,Medium Fast
miltank,241,normal,,False,generation-ii,False,Base,False,1,1,pink,45,12,755,47,166,490,95,80,105,40,70,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/241.png,Slow
blissey,242,normal,,False,generation-ii,False,Base,False,3,3,pink,30,15,468,59,103,540,255,10,10,75,135,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/242.png,Fast
raikou,243,elétrico,,False,generation-ii,True,Base,False,1,1,yellow,3,19,1780,75,392,580,90,85,75,115,100,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/243.png,Slow
entei,244,fogo,,False,generation-ii,True,Base,False,1,1,brown,3,21,1980,83,437,580,115,115,85,90,75,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/244.png,Slow
suicune,245,água,,False,generation-ii,True,Base,False,1,1,blue,3,20,1870,79,412,580,100,75,115,90,115,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/245.png,Slow
larvitar,246,pedra,terrestre,True,generation-ii,False,Base,False,1,3,green,45,6,720,24,159,300,50,64,50,45,50,41,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/246.png,Slow
pupitar,247,pedra,terrestre,True,generation-ii,False,Base,False,2,3,gray,45,12,1520,47,335,410,70,84,70,65,70,51,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/247.png,Slow
tyranitar,248,pedra,sombrio,True,generation-ii,False,Base,False,3,3,green,45,20,2020,79,445,600,100,134,110,95,100,61,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/248.png,Slow
tyranitar-mega,248,pedra,sombrio,True,generation-ii,True,Mega,True,3,3,green,45,25,2550,98,562,700,100,164,150,95,120,71,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10049.png,Slow
lugia,249,psíquico,voador,True,generation-ii,True,Base,False,1,1,white,3,52,2160,205,476,680,106,90,130,90,154,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/249.png,Slow
ho-oh,250,fogo,voador,True,generation-ii,True,Base,False,1,1,red,3,38,1990,150,439,680,106,130,90,110,154,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/250.png,Slow
celebi,251,psíquico,grama,True,generation-ii,True,Base,False,1,1,green,45,6,50,24,11,600,100,100,100,100,100,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/251.png,Medium Slow
treecko,252,grama,,False,generation-iii,False,Base,False,1,3,green,45,5,50,20,11,310,40,45,35,65,55,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/252.png,Medium Slow
grovyle,253,grama,,False,generation-iii,False,Base,False,2,3,green,45,9,216,35,48,405,50,65,45,85,65,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/253.png,Medium Slow
sceptile,254,grama,,False,generation-iii,False,Base,False,3,3,green,45,17,522,67,115,530,70,85,65,105,85,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/254.png,Medium Slow
sceptile-mega,254,grama,dragão,True,generation-iii,True,Mega,True,3,3,green,45,19,552,75,122,630,70,110,75,145,85,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10065.png,Medium Slow
torchic,255,fogo,,False,generation-iii,False,Base,False,1,3,red,45,4,25,16,6,310,45,60,40,70,50,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/255.png,Medium Slow
combusken,256,fogo,lutador,True,generation-iii,False,Base,False,2,3,red,45,9,195,35,43,405,60,85,60,85,60,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/256.png,Medium Slow
blaziken,257,fogo,lutador,True,generation-iii,False,Base,False,3,3,red,45,19,520,75,115,530,80,120,70,110,70,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/257.png,Medium Slow
blaziken-mega,257,fogo,lutador,True,generation-iii,True,Mega,True,3,3,red,45,19,520,75,115,630,80,160,80,130,80,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10050.png,Medium Slow
mudkip,258,água,,False,generation-iii,False,Base,False,1,3,blue,45,4,76,16,17,310,50,70,50,50,50,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/258.png,Medium Slow
marshtomp,259,água,terrestre,True,generation-iii,False,Base,False,2,3,blue,45,7,280,28,62,405,70,85,70,60,70,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/259.png,Medium Slow
swampert,260,água,terrestre,True,generation-iii,False,Base,False,3,3,blue,45,15,819,59,181,535,100,110,90,85,90,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/260.png,Medium Slow
swampert-mega,260,água,terrestre,True,generation-iii,True,Mega,True,3,3,blue,45,19,1020,75,225,635,100,150,110,95,110,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10064.png,Medium Slow
poochyena,261,sombrio,,False,generation-iii,False,Base,False,1,2,gray,255,5,136,20,30,220,35,55,35,30,30,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/261.png,Medium Fast
mightyena,262,sombrio,,False,generation-iii,False,Base,False,2,2,gray,127,10,370,39,82,420,70,90,70,60,60,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/262.png,Medium Fast
zigzagoon,263,normal,,False,generation-iii,False,Base,False,1,3,brown,255,4,175,16,39,240,38,30,41,30,41,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/263.png,Medium Fast
zigzagoon-galar,263,sombrio,normal,True,generation-iii,False,Galarian,True,1,3,brown,255,4,175,16,39,240,38,30,41,30,41,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10174.png,Medium Fast
linoone,264,normal,,False,generation-iii,False,Base,False,2,3,white,90,5,325,20,72,420,78,70,61,50,61,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/264.png,Medium Fast
linoone-galar,264,sombrio,normal,True,generation-iii,False,Galarian,True,2,3,white,90,5,325,20,72,420,78,70,61,50,61,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10175.png,Medium Fast
wurmple,265,inseto,,False,generation-iii,False,Base,False,1,3,red,255,3,36,12,8,195,45,45,35,20,30,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/265.png,Medium Fast
silcoon,266,inseto,,False,generation-iii,False,Base,False,2,3,white,120,6,100,24,22,205,50,35,55,25,25,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/266.png,Medium Fast
beautifly,267,inseto,voador,True,generation-iii,False,Base,False,3,3,yellow,45,10,284,39,63,395,60,70,50,100,50,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/267.png,Medium Fast
cascoon,268,inseto,,False,generation-iii,False,Base,False,2,3,purple,120,7,115,28,25,205,50,35,55,25,25,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/268.png,Medium Fast
dustox,269,inseto,veneno,True,generation-iii,False,Base,False,3,3,green,45,12,316,47,70,385,60,50,70,50,90,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/269.png,Medium Fast
lotad,270,água,grama,True,generation-iii,False,Base,False,1,3,green,255,5,26,20,6,220,40,30,30,40,50,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/270.png,Medium Slow
lombre,271,água,grama,True,generation-iii,False,Base,False,2,3,green,120,12,325,47,72,340,60,50,50,60,70,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/271.png,Medium Slow
ludicolo,272,água,grama,True,generation-iii,False,Base,False,3,3,green,45,15,550,59,121,480,80,70,70,90,100,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/272.png,Medium Slow
seedot,273,grama,,False,generation-iii,False,Base,False,1,3,brown,255,5,40,20,9,220,40,40,50,30,30,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/273.png,Medium Slow
nuzleaf,274,grama,sombrio,True,generation-iii,False,Base,False,2,3,brown,120,10,280,39,62,340,70,70,40,60,40,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/274.png,Medium Slow
shiftry,275,grama,sombrio,True,generation-iii,False,Base,False,3,3,brown,45,13,596,51,131,480,90,100,60,90,60,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/275.png,Medium Slow
taillow,276,normal,voador,True,generation-iii,False,Base,False,1,2,blue,200,3,23,12,5,270,40,55,30,30,30,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/276.png,Medium Slow
swellow,277,normal,voador,True,generation-iii,False,Base,False,2,2,blue,45,7,198,28,44,455,60,85,60,75,50,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/277.png,Medium Slow
wingull,278,água,voador,True,generation-iii,False,Base,False,1,2,white,190,6,95,24,21,270,40,30,30,55,30,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/278.png,Medium Fast
pelipper,279,água,voador,True,generation-iii,False,Base,False,2,2,yellow,45,12,280,47,62,440,60,50,100,95,70,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/279.png,Medium Fast
ralts,280,psíquico,fada,True,generation-iii,False,Base,False,1,3,white,235,4,66,16,15,198,28,25,25,45,35,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/280.png,Slow
kirlia,281,psíquico,fada,True,generation-iii,False,Base,False,2,3,white,120,8,202,31,45,278,38,35,35,65,55,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/281.png,Slow
gardevoir,282,psíquico,fada,True,generation-iii,False,Base,False,3,3,white,45,16,484,63,107,518,68,65,65,125,115,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/282.png,Slow
gardevoir-mega,282,psíquico,fada,True,generation-iii,True,Mega,True,3,3,white,45,16,484,63,107,618,68,85,65,165,135,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10051.png,Slow
surskit,283,inseto,água,True,generation-iii,False,Base,False,1,2,blue,200,5,17,20,4,269,40,30,32,50,52,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/283.png,Medium Fast
masquerain,284,inseto,voador,True,generation-iii,False,Base,False,2,2,blue,75,8,36,31,8,454,70,60,62,100,82,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/284.png,Medium Fast
shroomish,285,grama,,False,generation-iii,False,Base,False,1,2,brown,255,4,45,16,10,295,60,40,60,40,60,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/285.png,Erratic
breloom,286,grama,lutador,True,generation-iii,False,Base,False,2,2,green,90,12,392,47,86,460,60,130,80,60,60,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/286.png,Erratic
slakoth,287,normal,,False,generation-iii,False,Base,False,1,3,brown,255,8,240,31,53,280,60,60,60,35,35,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/287.png,Slow
vigoroth,288,normal,,False,generation-iii,False,Base,False,2,3,white,120,14,465,55,103,440,80,80,80,55,55,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/288.png,Slow
slaking,289,normal,,False,generation-iii,False,Base,False,3,3,brown,45,20,1305,79,288,670,150,160,100,95,65,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/289.png,Slow
nincada,290,inseto,terrestre,True,generation-iii,False,Base,False,1,2,gray,255,5,55,20,12,266,31,45,90,30,30,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/290.png,Fluctuating
ninjask,291,inseto,voador,True,generation-iii,False,Base,False,2,2,yellow,120,8,120,31,26,456,61,90,45,50,50,160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/291.png,Fluctuating
shedinja,292,inseto,fantasma,True,generation-iii,False,Base,False,2,2,brown,45,8,12,31,3,236,1,90,45,30,30,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/292.png,Fluctuating
whismur,293,normal,,False,generation-iii,False,Base,False,1,3,pink,190,6,163,24,36,240,64,51,23,51,23,28,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/293.png,Medium Slow
loudred,294,normal,,False,generation-iii,False,Base,False,2,3,blue,120,10,405,39,89,360,84,71,43,71,43,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/294.png,Medium Slow
exploud,295,normal,,False,generation-iii,False,Base,False,3,3,blue,45,15,840,59,185,490,104,91,63,91,73,68,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/295.png,Medium Slow
makuhita,296,lutador,,False,generation-iii,False,Base,False,1,2,yellow,180,10,864,39,190,237,72,60,30,20,30,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/296.png,Erratic
hariyama,297,lutador,,False,generation-iii,False,Base,False,2,2,brown,200,23,2538,91,560,474,144,120,60,40,60,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/297.png,Erratic
azurill,298,normal,fada,True,generation-iii,False,Base,False,1,3,blue,150,2,20,8,4,190,50,20,40,20,40,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/298.png,Fast
nosepass,299,pedra,,False,generation-iii,False,Base,False,1,2,gray,255,10,970,39,214,375,30,45,135,45,90,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/299.png,Medium Fast
skitty,300,normal,,False,generation-iii,False,Base,False,1,2,pink,255,6,110,24,24,260,50,45,45,35,35,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/300.png,Fast
delcatty,301,normal,,False,generation-iii,False,Base,False,2,2,purple,60,11,326,43,72,400,70,65,65,55,55,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/301.png,Fast
sableye,302,sombrio,fantasma,True,generation-iii,False,Base,False,1,1,purple,45,5,110,20,24,380,50,75,75,65,65,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/302.png,Medium Slow
sableye-mega,302,sombrio,fantasma,True,generation-iii,True,Mega,True,1,1,purple,45,5,1610,20,355,480,50,85,125,85,115,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10066.png,Medium Slow
mawile,303,metal,fada,True,generation-iii,False,Base,False,1,1,black,45,6,115,24,25,380,50,85,85,55,55,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/303.png,Fast
mawile-mega,303,metal,fada,True,generation-iii,True,Mega,True,1,1,black,45,10,235,39,52,480,50,105,125,55,95,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10052.png,Fast
aron,304,metal,pedra,True,generation-iii,False,Base,False,1,3,gray,180,4,600,16,132,330,50,70,100,40,40,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/304.png,Slow
lairon,305,metal,pedra,True,generation-iii,False,Base,False,2,3,gray,90,9,1200,35,265,430,60,90,140,50,50,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/305.png,Slow
aggron,306,metal,pedra,True,generation-iii,False,Base,False,3,3,gray,45,21,3600,83,794,530,70,110,180,60,60,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/306.png,Slow
aggron-mega,306,metal,,False,generation-iii,True,Mega,True,3,3,gray,45,22,3950,87,871,630,70,140,230,60,80,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10053.png,Slow
meditite,307,lutador,psíquico,True,generation-iii,False,Base,False,1,2,blue,180,6,112,24,25,280,30,40,55,40,55,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/307.png,Medium Fast
medicham,308,lutador,psíquico,True,generation-iii,False,Base,False,2,2,red,90,13,315,51,69,410,60,60,75,60,75,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/308.png,Medium Fast
medicham-mega,308,lutador,psíquico,True,generation-iii,True,Mega,True,2,2,red,90,13,315,51,69,510,60,100,85,80,85,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10054.png,Medium Fast
electrike,309,elétrico,,False,generation-iii,False,Base,False,1,2,green,120,6,152,24,34,295,40,45,40,65,40,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/309.png,Slow
manectric,310,elétrico,,False,generation-iii,False,Base,False,2,2,yellow,45,15,402,59,89,475,70,75,60,105,60,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/310.png,Slow
manectric-mega,310,elétrico,,False,generation-iii,True,Mega,True,2,2,yellow,45,18,440,71,97,575,70,75,80,135,80,135,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10055.png,Slow
plusle,311,elétrico,,False,generation-iii,False,Base,False,1,1,yellow,200,4,42,16,9,405,60,50,40,85,75,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/311.png,Medium Fast
minun,312,elétrico,,False,generation-iii,False,Base,False,1,1,yellow,200,4,42,16,9,405,60,40,50,75,85,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/312.png,Medium Fast
volbeat,313,inseto,,False,generation-iii,False,Base,False,1,1,gray,150,7,177,28,39,430,65,73,75,47,85,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/313.png,Fluctuating
illumise,314,inseto,,False,generation-iii,False,Base,False,1,1,purple,150,6,177,24,39,430,65,47,75,73,85,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/314.png,Erratic
roselia,315,grama,veneno,True,generation-iii,False,Base,False,2,3,green,150,3,20,12,4,400,50,60,45,100,80,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/315.png,Medium Slow
gulpin,316,veneno,,False,generation-iii,False,Base,False,1,2,green,225,4,103,16,23,302,70,43,53,43,53,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/316.png,Erratic
swalot,317,veneno,,False,generation-iii,False,Base,False,2,2,purple,75,17,800,67,176,467,100,73,83,73,83,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/317.png,Erratic
carvanha,318,água,sombrio,True,generation-iii,False,Base,False,1,2,red,225,8,208,31,46,305,45,90,20,65,20,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/318.png,Slow
sharpedo,319,água,sombrio,True,generation-iii,False,Base,False,2,2,blue,60,18,888,71,196,460,70,120,40,95,40,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/319.png,Slow
sharpedo-mega,319,água,sombrio,True,generation-iii,True,Mega,True,2,2,blue,60,25,1303,98,287,560,70,140,70,110,65,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10070.png,Slow
wailmer,320,água,,False,generation-iii,False,Base,False,1,2,blue,125,20,1300,79,287,400,130,70,35,70,35,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/320.png,Erratic
wailord,321,água,,False,generation-iii,False,Base,False,2,2,blue,60,145,3980,571,877,500,170,90,45,90,45,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/321.png,Erratic
numel,322,fogo,terrestre,True,generation-iii,False,Base,False,1,2,yellow,255,7,240,28,53,305,60,60,40,65,45,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/322.png,Medium Fast
camerupt,323,fogo,terrestre,True,generation-iii,False,Base,False,2,2,red,150,19,2200,75,485,460,70,100,70,105,75,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/323.png,Medium Fast
camerupt-mega,323,fogo,terrestre,True,generation-iii,True,Mega,True,2,2,red,150,25,3205,98,707,560,70,120,100,145,105,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10087.png,Medium Fast
torkoal,324,fogo,,False,generation-iii,False,Base,False,1,1,brown,90,5,804,20,177,470,70,85,140,85,70,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/324.png,Medium Fast
spoink,325,psíquico,,False,generation-iii,False,Base,False,1,2,black,255,7,306,28,67,330,60,25,35,70,80,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/325.png,Fast
grumpig,326,psíquico,,False,generation-iii,False,Base,False,2,2,purple,60,9,715,35,158,470,80,45,65,90,110,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/326.png,Fast
spinda,327,normal,,False,generation-iii,False,Base,False,1,1,brown,255,11,50,43,11,360,60,60,60,60,60,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/327.png,Fast
trapinch,328,terrestre,,False,generation-iii,False,Base,False,1,3,brown,255,7,150,28,33,290,45,100,45,45,45,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/328.png,Medium Slow
vibrava,329,terrestre,dragão,True,generation-iii,False,Base,False,2,3,green,120,11,153,43,34,340,50,70,50,50,50,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/329.png,Medium Slow
flygon,330,terrestre,dragão,True,generation-iii,False,Base,False,3,3,green,45,20,820,79,181,520,80,100,80,80,80,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/330.png,Medium Slow
cacnea,331,grama,,False,generation-iii,False,Base,False,1,2,green,190,4,513,16,113,335,50,85,40,85,40,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/331.png,Medium Slow
cacturne,332,grama,sombrio,True,generation-iii,False,Base,False,2,2,green,60,13,774,51,171,475,70,115,60,115,60,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/332.png,Medium Slow
swablu,333,normal,voador,True,generation-iii,False,Base,False,1,2,blue,255,4,12,16,3,310,45,40,60,40,75,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/333.png,Fluctuating
altaria,334,dragão,voador,True,generation-iii,False,Base,False,2,2,blue,45,11,206,43,45,490,75,70,90,70,105,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/334.png,Fluctuating
altaria-mega,334,dragão,fada,True,generation-iii,True,Mega,True,2,2,blue,45,15,206,59,45,590,75,110,110,110,105,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10067.png,Fluctuating
zangoose,335,normal,,False,generation-iii,False,Base,False,1,1,white,90,13,403,51,89,458,73,115,60,60,60,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/335.png,Fluctuating
seviper,336,veneno,,False,generation-iii,False,Base,False,1,1,black,90,27,525,106,116,458,73,100,60,100,60,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/336.png,Erratic
lunatone,337,pedra,psíquico,True,generation-iii,False,Base,False,1,1,yellow,45,10,1680,39,370,460,90,55,65,95,85,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/337.png,Fast
solrock,338,pedra,psíquico,True,generation-iii,False,Base,False,1,1,red,45,12,1540,47,340,460,90,95,85,55,65,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/338.png,Fast
