Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
phanpy,231,Terra,,False,generation-ii,False,Base,False,1,2,blue,120,5,335,20,74,330,90,60,60,40,40,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/231.png,Médio-Rápido,"[21, 29, 33, 34, 36, 38, 55, 70, 89, 91, 157, 168, 173, 189, 205, 231, 237, 246, 249, 263, 276, 282, 290, 304, 317, 328, 341, 387, 402, 414, 420, 441, 442, 444, 457, 479, 496, 497, 523, 583, 667, 707, 851, 885]"
donphan,232,Terra,,False,generation-ii,False,Base,False,2,2,gray,60,11,1200,43,265,500,90,120,120,60,60,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/232.png,Médio-Rápido,"[21, 29, 30, 31, 33, 34, 36, 38, 63, 70, 89, 91, 157, 168, 173, 189, 205, 229, 231, 237, 246, 249, 263, 276, 282, 290, 304, 317, 328, 340, 341, 372, 387, 398, 402, 414, 416, 422, 423, 424, 441, 442, 444, 479, 496, 497, 523, 583, 667, 675, 684, 693, 707, 776, 851, 861, 885]"
porygon2,233,Normal,,False,generation-ii,False,Base,False,2,3,red,45,6,325,24,72,515,85,80,90,105,95,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/233.png,Médio-Rápido,"[33, 36, 38, 58, 59, 60, 63, 76, 84, 85, 87, 94, 129, 138, 161, 168, 173, 192, 196, 231, 237, 247, 263, 290, 324, 332, 351, 387, 416, 428, 435, 451, 473, 492, 496, 527, 851]"
stantler,234,Normal,,False,generation-ii,False,Base,False,1,2,brown,45,14,712,55,157,465,73,95,62,85,65,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/234.png,Lento,"[23, 24, 26, 29, 33, 34, 36, 37, 38, 44, 60, 63, 76, 85, 87, 89, 91, 93, 94, 99, 129, 138, 168, 173, 189, 224, 231, 237, 247, 248, 253, 263, 290, 310, 324, 326, 340, 351, 387, 389, 412, 414, 416, 428, 451, 473, 496, 500, 514, 523, 528, 675, 679, 828, 851, 885]"
smeargle,235,Normal,,False,generation-ii,False,Base,False,1,1,white,45,12,580,47,128,250,55,20,35,20,45,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/235.png,Rápido,[]
tyrogue,236,Lutador,,False,generation-ii,False,Base,False,1,2,purple,75,7,210,28,46,210,35,35,35,35,35,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/236.png,Médio-Rápido,"[5, 25, 29, 33, 34, 36, 38, 70, 89, 129, 136, 157, 168, 173, 183, 189, 228, 229, 237, 249, 252, 253, 263, 280, 290, 343, 364, 410, 418, 490, 496, 514, 523, 851, 918]"
hitmontop,237,Lutador,,False,generation-ii,False,Base,False,2,2,brown,45,14,480,55,106,455,50,95,95,35,110,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/237.png,Médio-Rápido,"[5, 25, 27, 29, 33, 34, 36, 38, 70, 89, 91, 98, 129, 136, 157, 167, 168, 173, 183, 189, 205, 228, 229, 237, 239, 249, 252, 253, 263, 279, 280, 290, 332, 343, 364, 370, 389, 410, 411, 416, 418, 444, 490, 496, 514, 523, 529, 693, 813, 851, 861, 918]"
smoochum,238,Gelo,Psíquico,True,generation-ii,False,Base,False,1,2,pink,45,4,60,16,13,305,45,30,15,85,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/238.png,Médio-Rápido,"[1, 5, 8, 25, 34, 38, 58, 59, 93, 94, 122, 138, 168, 173, 181, 189, 196, 223, 237, 247, 252, 253, 263, 290, 324, 343, 352, 358, 371, 419, 428, 473, 496, 497, 500, 524, 531, 577]"
elekid,239,Elétrico,,False,generation-ii,False,Base,False,1,3,yellow,45,6,235,24,52,360,45,63,37,65,55,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/239.png,Médio-Rápido,"[2, 5, 7, 8, 9, 25, 27, 29, 34, 36, 38, 84, 85, 87, 94, 98, 129, 168, 173, 189, 192, 209, 223, 237, 238, 249, 253, 263, 264, 280, 282, 290, 324, 343, 351, 359, 364, 411, 435, 451, 496, 521, 527, 528, 530, 612, 851, 885, 916]"
magby,240,Fogo,,False,generation-ii,False,Base,False,1,3,red,45,7,214,28,47,365,45,75,37,70,55,83,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/240.png,Médio-Rápido,"[2, 5, 7, 9, 25, 29, 33, 34, 36, 38, 52, 53, 83, 94, 123, 126, 168, 172, 173, 183, 185, 189, 223, 231, 237, 238, 249, 253, 257, 263, 264, 280, 290, 315, 343, 394, 398, 436, 481, 488, 491, 496, 499, 510, 530, 562, 612, 807, 851, 915]"
miltank,241,Normal,,False,generation-ii,False,Base,False,1,1,pink,45,12,755,47,166,490,95,80,105,40,70,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/241.png,Lento,"[5, 7, 8, 9, 23, 25, 29, 33, 34, 38, 57, 58, 59, 63, 70, 76, 85, 87, 89, 146, 157, 173, 189, 192, 196, 205, 223, 231, 237, 247, 249, 250, 263, 264, 280, 290, 317, 351, 352, 358, 359, 411, 416, 428, 442, 496, 497, 514, 523, 531, 562, 583, 612, 667, 707, 776, 798]"
blissey,242,Normal,,False,generation-ii,False,Base,False,3,3,pink,30,15,468,59,103,540,255,10,10,75,135,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/242.png,Rápido,"[1, 3, 5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 53, 58, 59, 63, 70, 76, 85, 87, 89, 94, 121, 126, 129, 138, 157, 161, 168, 173, 189, 192, 196, 205, 223, 231, 237, 247, 249, 253, 263, 264, 280, 290, 304, 317, 343, 351, 352, 387, 409, 411, 416, 419, 428, 431, 451, 496, 497, 500, 510, 514, 523, 528, 574, 577, 584, 605, 612, 707, 851, 885, 886, 914]"
raikou,243,Elétrico,,False,generation-ii,True,Base,False,1,1,yellow,3,19,1780,75,392,580,90,85,75,115,100,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/243.png,Lento,"[15, 29, 34, 36, 38, 44, 63, 70, 84, 85, 87, 91, 98, 129, 173, 189, 192, 209, 231, 237, 242, 245, 247, 249, 263, 290, 311, 324, 326, 351, 396, 416, 422, 431, 435, 442, 451, 496, 503, 521, 523, 527, 528, 555, 675, 804, 851, 885, 916]"
entei,244,Fogo,,False,generation-ii,True,Base,False,1,1,brown,3,21,1980,83,437,580,115,115,85,90,75,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/244.png,Lento,"[15, 23, 29, 34, 36, 38, 44, 52, 53, 63, 70, 76, 83, 91, 126, 129, 172, 173, 189, 221, 231, 237, 242, 245, 247, 249, 257, 263, 284, 290, 311, 315, 326, 394, 416, 424, 431, 436, 442, 444, 488, 496, 510, 523, 555, 707, 815, 851, 885]"
suicune,245,Água,,False,generation-ii,True,Base,False,1,1,blue,3,20,1870,79,412,580,100,75,115,90,115,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/245.png,Lento,"[15, 16, 29, 34, 36, 38, 44, 55, 56, 57, 58, 59, 61, 62, 63, 91, 127, 129, 173, 189, 196, 231, 237, 242, 245, 247, 249, 250, 263, 290, 291, 311, 324, 326, 352, 362, 403, 416, 419, 423, 431, 442, 466, 496, 503, 523, 555, 710, 851, 885, 886]"
larvitar,246,Pedra,Terra,True,generation-ii,False,Base,False,1,3,green,45,6,720,24,159,300,50,64,50,45,50,41,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/246.png,Lento,"[23, 29, 33, 34, 36, 37, 38, 44, 63, 88, 89, 91, 157, 173, 189, 200, 228, 231, 237, 242, 246, 249, 253, 263, 276, 280, 290, 317, 328, 330, 341, 350, 371, 372, 399, 414, 416, 442, 444, 479, 496, 498, 514, 523, 555, 612, 707, 851]"
pupitar,247,Pedra,Terra,True,generation-ii,False,Base,False,2,3,gray,45,12,1520,47,335,410,70,84,70,65,70,51,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/247.png,Lento,"[29, 33, 34, 36, 37, 38, 44, 63, 88, 89, 91, 157, 173, 189, 200, 231, 237, 242, 246, 249, 253, 263, 276, 280, 290, 317, 328, 330, 332, 341, 350, 371, 372, 399, 414, 416, 442, 444, 479, 496, 498, 514, 523, 555, 612, 667, 707, 808, 851]"
tyranitar,248,Pedra,Sombrio,True,generation-ii,False,Base,False,3,3,green,45,20,2020,79,445,600,100,134,110,95,100,61,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/248.png,Lento,"[5, 7, 8, 9, 15, 25, 29, 33, 34, 36, 37, 38, 44, 53, 56, 57, 58, 59, 63, 70, 85, 87, 88, 89, 91, 126, 157, 173, 189, 196, 200, 210, 223, 225, 231, 237, 242, 246, 249, 250, 253, 263, 264, 276, 279, 280, 282, 290, 317, 328, 330, 332, 337, 341, 350, 351, 352, 371, 372, 399, 401, 406, 408, 411, 414, 416, 419, 421, 422, 423, 424, 431, 442, 444, 479, 492, 496, 498, 510, 514, 523, 525, 555, 612, 667, 693, 707, 776, 784, 808, 851]"
tyranitar-mega,248,Pedra,Sombrio,True,generation-ii,True,Mega,True,3,3,green,45,25,2550,98,562,700,100,164,150,95,120,71,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10049.png,Lento,"[7, 8, 9, 15, 25, 34, 37, 38, 44, 53, 56, 57, 58, 59, 63, 70, 85, 87, 89, 91, 126, 157, 173, 189, 196, 200, 231, 237, 242, 246, 249, 253, 263, 264, 276, 280, 282, 290, 317, 328, 330, 332, 337, 341, 350, 351, 352, 371, 372, 399, 401, 406, 408, 411, 414, 416, 419, 421, 422, 423, 424, 442, 444, 479, 492, 496, 498, 510, 514, 523, 525, 555, 612, 667, 693, 707, 776, 784, 808]"
lugia,249,Psíquico,Voador,True,generation-ii,True,Base,False,1,1,white,3,52,2160,205,476,680,106,90,130,90,154,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/249.png,Lento,"[16, 19, 29, 34, 36, 38, 56, 57, 58, 59, 63, 70, 85, 87, 89, 94, 127, 129, 138, 143, 173, 177, 189, 192, 196, 202, 211, 225, 231, 237, 239, 246, 247, 248, 249, 250, 263, 290, 291, 304, 311, 314, 324, 326, 332, 351, 352, 354, 362, 401, 403, 406, 407, 413, 414, 416, 419, 428, 442, 451, 466, 473, 496, 497, 507, 512, 523, 525, 542, 710, 799, 814, 851, 886, 917]"
ho-oh,250,Fogo,Voador,True,generation-ii,True,Base,False,1,1,red,3,38,1990,150,439,680,106,130,90,110,154,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/250.png,Lento,"[16, 19, 34, 36, 38, 53, 63, 70, 76, 83, 85, 87, 89, 94, 126, 129, 138, 143, 173, 189, 192, 202, 211, 221, 225, 237, 239, 246, 247, 248, 249, 257, 263, 290, 304, 311, 314, 315, 324, 326, 332, 351, 365, 394, 403, 413, 414, 416, 428, 442, 451, 466, 488, 496, 497, 507, 510, 523, 542, 595, 682, 814, 815, 851]"
celebi,251,Psíquico,Grama,True,generation-ii,True,Base,False,1,1,green,45,6,50,24,11,600,100,100,100,100,100,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/251.png,Médio-Lento,"[15, 38, 63, 76, 93, 94, 129, 138, 173, 189, 202, 237, 246, 247, 248, 253, 263, 290, 311, 318, 324, 332, 345, 348, 351, 352, 369, 387, 389, 396, 402, 412, 414, 416, 427, 428, 437, 451, 496, 497, 605, 669, 676, 797, 803, 814]"
treecko,252,Grama,,False,generation-iii,False,Base,False,1,3,green,45,5,50,20,11,310,40,45,35,65,55,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/252.png,Médio-Lento,"[1, 5, 9, 13, 15, 21, 24, 25, 29, 34, 36, 38, 70, 71, 72, 76, 91, 98, 129, 157, 163, 168, 173, 189, 202, 210, 223, 225, 228, 231, 237, 242, 249, 263, 264, 280, 290, 306, 317, 331, 332, 345, 372, 400, 402, 409, 412, 437, 496, 512, 520, 525, 612, 670, 784, 803, 851, 885, 918]"
grovyle,253,Grama,,False,generation-iii,False,Base,False,2,3,green,45,9,216,35,48,405,50,65,45,85,65,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/253.png,Médio-Lento,"[1, 5, 9, 15, 21, 24, 25, 29, 34, 36, 38, 70, 71, 72, 76, 91, 98, 129, 157, 163, 168, 173, 189, 202, 206, 210, 223, 225, 228, 231, 237, 242, 249, 263, 264, 280, 290, 317, 331, 332, 345, 348, 372, 400, 402, 404, 409, 410, 412, 437, 490, 496, 512, 520, 525, 612, 669, 670, 784, 803, 851, 885, 918]"
sceptile,254,Grama,,False,generation-iii,False,Base,False,3,3,green,45,17,522,67,115,530,70,85,65,105,85,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/254.png,Médio-Lento,"[1, 5, 9, 15, 21, 24, 25, 29, 34, 36, 38, 63, 70, 71, 72, 76, 89, 91, 98, 129, 157, 163, 168, 173, 189, 200, 202, 206, 210, 223, 225, 228, 231, 237, 242, 249, 263, 264, 280, 290, 317, 331, 332, 337, 338, 345, 348, 372, 400, 402, 404, 406, 409, 410, 411, 412, 416, 431, 437, 440, 490, 496, 512, 520, 523, 525, 530, 612, 669, 670, 675, 693, 784, 799, 803, 851, 885, 918]"
sceptile-mega,254,Grama,Dragão,True,generation-iii,True,Mega,True,3,3,green,45,19,552,75,122,630,70,110,75,145,85,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10065.png,Médio-Lento,"[1, 9, 15, 21, 63, 70, 71, 72, 76, 89, 91, 98, 157, 173, 200, 202, 206, 210, 228, 231, 237, 249, 263, 264, 280, 290, 317, 332, 337, 338, 348, 400, 402, 404, 406, 409, 411, 412, 416, 437, 490, 496, 512, 520, 523, 530, 612, 675, 693]"
torchic,255,Fogo,,False,generation-iii,False,Base,False,1,3,red,45,4,25,16,6,310,45,60,40,70,50,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/255.png,Médio-Lento,"[5, 10, 15, 25, 29, 34, 36, 38, 52, 53, 64, 70, 83, 91, 98, 126, 129, 157, 163, 173, 189, 237, 249, 253, 257, 263, 265, 290, 306, 315, 317, 332, 340, 364, 372, 387, 394, 400, 421, 481, 488, 496, 497, 510, 519, 851, 915]"
combusken,256,Fogo,Lutador,True,generation-iii,False,Base,False,2,3,red,45,9,195,35,43,405,60,85,60,85,60,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/256.png,Médio-Lento,"[5, 7, 9, 10, 15, 24, 25, 29, 34, 36, 38, 52, 53, 64, 70, 83, 91, 98, 126, 129, 157, 163, 168, 173, 189, 210, 223, 237, 249, 253, 257, 263, 264, 279, 280, 290, 299, 306, 315, 317, 327, 332, 340, 364, 370, 372, 387, 394, 398, 400, 410, 411, 421, 488, 490, 496, 497, 510, 519, 530, 612, 851, 915]"
blaziken,257,Fogo,Lutador,True,generation-iii,False,Base,False,3,3,red,45,19,520,75,115,530,80,120,70,110,70,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/257.png,Médio-Lento,"[5, 7, 9, 10, 15, 24, 25, 29, 34, 36, 38, 52, 53, 63, 64, 70, 76, 83, 89, 91, 98, 126, 129, 136, 157, 163, 168, 173, 189, 210, 223, 237, 249, 253, 257, 263, 264, 276, 279, 280, 282, 290, 299, 306, 307, 315, 317, 327, 332, 340, 364, 369, 370, 372, 387, 394, 396, 398, 400, 410, 411, 413, 416, 421, 431, 444, 488, 490, 496, 497, 510, 512, 519, 523, 530, 612, 815, 851, 915, 918]"
blaziken-mega,257,Fogo,Lutador,True,generation-iii,True,Mega,True,3,3,red,45,19,520,75,115,630,80,160,80,130,80,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10050.png,Médio-Lento,"[7, 9, 10, 15, 24, 52, 53, 63, 64, 70, 76, 89, 91, 98, 126, 136, 157, 163, 173, 237, 249, 257, 263, 264, 276, 280, 282, 290, 299, 307, 315, 317, 327, 332, 340, 387, 394, 398, 411, 413, 416, 421, 444, 488, 490, 496, 497, 510, 512, 519, 523, 530, 612]"
mudkip,258,Água,,False,generation-iii,False,Base,False,1,3,blue,45,4,76,16,17,310,50,70,50,50,50,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/258.png,Médio-Lento,"[23, 29, 33, 34, 36, 38, 44, 55, 56, 57, 58, 59, 70, 88, 91, 124, 127, 157, 173, 189, 196, 205, 231, 237, 246, 249, 250, 253, 263, 276, 290, 291, 301, 317, 330, 341, 352, 401, 414, 419, 426, 482, 496, 497, 503, 518, 710, 851, 886]"
marshtomp,259,Água,Terra,True,generation-iii,False,Base,False,2,3,blue,45,7,280,28,62,405,70,85,70,60,70,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/259.png,Médio-Lento,"[5, 8, 23, 25, 29, 33, 34, 36, 38, 44, 55, 56, 57, 58, 59, 70, 88, 89, 91, 124, 127, 157, 173, 189, 196, 205, 223, 231, 237, 246, 249, 250, 253, 263, 264, 276, 280, 290, 291, 317, 328, 330, 341, 352, 401, 414, 419, 426, 482, 496, 497, 503, 518, 523, 612, 710, 851, 886]"
swampert,260,Água,Terra,True,generation-iii,False,Base,False,3,3,blue,45,15,819,59,181,535,100,110,90,85,90,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/260.png,Médio-Lento,"[5, 8, 23, 25, 29, 33, 34, 36, 38, 44, 55, 56, 57, 58, 59, 63, 70, 88, 89, 91, 124, 127, 157, 173, 189, 196, 200, 205, 223, 231, 237, 246, 249, 250, 253, 263, 264, 276, 280, 282, 290, 291, 308, 311, 317, 328, 330, 341, 352, 359, 398, 401, 411, 414, 416, 419, 426, 431, 444, 479, 482, 496, 497, 503, 518, 523, 612, 663, 667, 707, 710, 776, 812, 851, 886]"
swampert-mega,260,Água,Terra,True,generation-iii,True,Mega,True,3,3,blue,45,19,1020,75,225,635,100,150,110,95,110,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10064.png,Médio-Lento,"[8, 33, 36, 55, 57, 58, 59, 63, 70, 89, 91, 127, 157, 173, 189, 196, 200, 231, 237, 249, 253, 263, 264, 276, 280, 290, 291, 308, 317, 330, 341, 352, 359, 401, 411, 414, 416, 426, 444, 482, 496, 497, 503, 518, 523, 612, 707]"
poochyena,261,Sombrio,,False,generation-iii,False,Base,False,1,2,gray,255,5,136,20,30,220,35,55,35,30,30,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/261.png,Médio-Rápido,"[29, 33, 34, 36, 38, 44, 91, 168, 173, 189, 231, 237, 242, 247, 249, 253, 263, 290, 304, 305, 310, 343, 371, 372, 389, 399, 422, 423, 424, 492, 496, 510, 514, 555, 583, 706, 808, 851, 885]"
mightyena,262,Sombrio,,False,generation-iii,False,Base,False,2,2,gray,127,10,370,39,82,420,70,90,70,60,60,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/262.png,Médio-Rápido,"[29, 33, 34, 36, 38, 44, 63, 70, 91, 168, 173, 189, 231, 237, 242, 247, 249, 253, 263, 290, 304, 305, 310, 343, 371, 372, 389, 399, 416, 422, 423, 424, 492, 496, 510, 514, 555, 583, 675, 706, 808, 851, 885]"
zigzagoon,263,Normal,,False,generation-iii,False,Base,False,1,3,brown,255,4,175,16,39,240,38,30,41,30,41,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/263.png,Médio-Rápido,"[15, 29, 33, 34, 36, 38, 42, 57, 58, 59, 85, 87, 91, 129, 168, 173, 189, 196, 205, 210, 228, 231, 237, 245, 247, 249, 250, 263, 290, 304, 341, 343, 351, 352, 387, 402, 431, 441, 451, 496, 497, 514, 541]"
zigzagoon-galar,263,Sombrio,Normal,True,generation-iii,False,Galarian,True,1,3,brown,255,4,175,16,39,240,38,30,41,30,41,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10174.png,Médio-Rápido,"[29, 33, 34, 36, 38, 42, 57, 58, 59, 85, 87, 91, 122, 129, 168, 173, 196, 231, 247, 250, 263, 282, 304, 341, 371, 372, 402, 441, 496, 514, 555, 808]"
linoone,264,Normal,,False,generation-iii,False,Base,False,2,3,white,90,5,325,20,72,420,78,70,61,50,61,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/264.png,Médio-Rápido,"[15, 29, 33, 34, 36, 38, 42, 57, 58, 59, 63, 70, 85, 87, 91, 129, 154, 163, 168, 173, 189, 196, 205, 210, 231, 237, 247, 249, 250, 263, 290, 304, 341, 343, 351, 352, 387, 402, 416, 421, 441, 451, 496, 497, 514, 541, 583, 675, 707]"
linoone-galar,264,Sombrio,Normal,True,generation-iii,False,Galarian,True,2,3,white,90,5,325,20,72,420,78,70,61,50,61,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10175.png,Médio-Rápido,"[29, 33, 34, 36, 38, 42, 57, 58, 59, 63, 85, 87, 91, 122, 129, 154, 168, 173, 196, 231, 247, 250, 263, 304, 341, 371, 372, 400, 402, 416, 421, 441, 496, 514, 555, 675, 707, 776, 808]"
wurmple,265,Inseto,,False,generation-iii,False,Base,False,1,3,red,255,3,36,12,8,195,45,45,35,20,30,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/265.png,Médio-Rápido,"[33, 40, 173, 450, 527]"
silcoon,266,Inseto,,False,generation-iii,False,Base,False,2,3,white,120,6,100,24,22,205,50,35,55,25,25,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/266.png,Médio-Rápido,"[33, 40, 450, 527]"
beautifly,267,Inseto,Voador,True,generation-iii,False,Base,False,3,3,yellow,45,10,284,39,63,395,60,70,50,100,50,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/267.png,Médio-Rápido,"[16, 33, 38, 40, 63, 71, 72, 76, 94, 99, 129, 141, 168, 173, 202, 237, 239, 247, 263, 290, 314, 318, 324, 332, 369, 403, 405, 412, 416, 450, 466, 474, 496, 512, 522, 527, 611]"
cascoon,268,Inseto,,False,generation-iii,False,Base,False,2,3,purple,120,7,115,28,25,205,50,35,55,25,25,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/268.png,Médio-Rápido,"[33, 40, 450, 527]"
dustox,269,Inseto,Venenoso,True,generation-iii,False,Base,False,3,3,green,45,12,316,47,70,385,60,50,70,50,90,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/269.png,Médio-Rápido,"[16, 33, 38, 40, 60, 63, 76, 93, 94, 129, 141, 168, 173, 188, 202, 237, 239, 247, 263, 290, 314, 318, 324, 326, 332, 369, 405, 412, 416, 450, 466, 474, 496, 512, 522, 527, 611]"
lotad,270,Água,Grama,True,generation-iii,False,Base,False,1,3,green,255,5,26,20,6,220,40,30,30,40,50,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/270.png,Médio-Lento,"[29, 34, 36, 38, 55, 57, 58, 59, 61, 71, 72, 75, 76, 145, 168, 173, 196, 202, 237, 250, 253, 263, 290, 310, 311, 330, 331, 345, 352, 402, 412, 428, 496, 497, 503, 574, 803, 851, 885, 886]"
lombre,271,Água,Grama,True,generation-iii,False,Base,False,2,3,green,120,12,325,47,72,340,60,50,50,60,70,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/271.png,Médio-Lento,"[5, 7, 8, 9, 25, 29, 34, 36, 38, 55, 56, 57, 58, 59, 61, 70, 71, 72, 75, 76, 127, 145, 154, 168, 173, 189, 196, 202, 223, 237, 249, 250, 252, 253, 263, 280, 282, 290, 291, 304, 310, 311, 330, 331, 341, 345, 352, 402, 409, 412, 428, 496, 497, 503, 574, 612, 803, 851, 885, 886]"
ludicolo,272,Água,Grama,True,generation-iii,False,Base,False,3,3,green,45,15,550,59,121,480,80,70,70,90,100,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/272.png,Médio-Lento,"[5, 7, 8, 9, 25, 29, 34, 36, 38, 55, 56, 57, 58, 59, 61, 63, 70, 71, 72, 75, 76, 127, 129, 154, 168, 173, 189, 196, 202, 223, 237, 249, 250, 252, 253, 263, 264, 280, 282, 290, 291, 304, 310, 311, 330, 331, 341, 345, 352, 402, 409, 411, 412, 416, 428, 431, 437, 496, 497, 503, 574, 612, 803, 851, 861, 885, 886]"
seedot,273,Grama,,False,generation-iii,False,Base,False,1,3,brown,255,5,40,20,9,220,40,40,50,30,30,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/273.png,Médio-Lento,"[13, 29, 33, 34, 36, 38, 71, 72, 76, 91, 98, 120, 153, 173, 202, 205, 206, 237, 247, 249, 263, 290, 310, 331, 345, 371, 389, 400, 402, 412, 437, 492, 496, 514, 803, 851, 885]"
nuzleaf,274,Grama,Sombrio,True,generation-iii,False,Base,False,2,3,brown,120,10,280,39,62,340,70,70,40,60,40,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/274.png,Médio-Lento,"[1, 13, 15, 25, 29, 33, 34, 36, 38, 63, 70, 71, 72, 75, 76, 91, 98, 120, 129, 153, 157, 168, 173, 185, 189, 202, 205, 206, 210, 237, 247, 249, 252, 253, 263, 280, 282, 290, 310, 311, 314, 317, 326, 331, 345, 348, 371, 372, 389, 399, 400, 402, 412, 437, 490, 492, 496, 514, 555, 612, 669, 803, 808, 851, 885, 886]"
shiftry,275,Grama,Sombrio,True,generation-iii,False,Base,False,3,3,brown,45,13,596,51,131,480,90,100,60,90,60,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/275.png,Médio-Lento,"[1, 15, 25, 29, 33, 34, 36, 38, 63, 70, 71, 72, 75, 76, 91, 98, 120, 129, 153, 157, 168, 173, 185, 189, 196, 202, 205, 206, 210, 237, 239, 247, 249, 252, 253, 257, 263, 279, 280, 282, 290, 310, 311, 314, 317, 318, 326, 331, 332, 340, 345, 348, 371, 372, 389, 399, 400, 402, 403, 404, 410, 411, 412, 416, 437, 466, 490, 492, 496, 506, 514, 536, 542, 555, 572, 612, 669, 675, 693, 803, 808, 851, 885, 886, 918]"
