id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
120,Autodestruição,Normal,Físico,200,100,5,0,generation-i,all-other-pokemon,False,"[53, 54, 96, 97, 98, 99, 100, 101, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 134, 135, 136, 137, 138, 139, 140, 148, 149, 150, 162, 192, 202, 203, 204, 205, 241, 262, 263, 266, 267, 270, 271, 281, 282, 285, 286, 344, 345, 346, 371, 393, 394, 398, 399, 401, 402, 403, 417, 418, 423, 424, 442, 447, 448, 462, 463, 465, 466, 467, 520, 521, 534, 543, 561, 562, 587, 590, 633, 677, 682, 683, 698, 699, 700, 713, 714, 731, 739, 740, 763, 770, 836, 852, 909, 910, 911, 912, 913, 914, 915, 916, 917, 940, 947, 952, 955, 983, 984, 985, 1001, 1010, 1013, 1017, 1020, 1043, 1044, 1056, 1118, 1122, 1123]"
121,Bomba de ovo,Normal,Físico,100,75,10,0,generation-i,selected-pokemon,True,"[138, 139, 140, 153, 205, 307]"
122,Lamber,Fantasma,Físico,30,100,30,0,generation-i,selected-pokemon,False,"[117, 118, 119, 125, 126, 127, 128, 147, 166, 192, 268, 269, 279, 280, 303, 333, 335, 416, 435, 543, 562, 613, 618, 619, 620, 621, 622, 623, 749, 777, 778, 779, 780, 857, 858, 859, 1008, 1052, 1053, 1062, 1063, 1078, 1079, 1094, 1095, 1118, 1119, 1124, 1125]"
123,Fumaça,Venenoso,Especial,30,70,20,0,generation-i,selected-pokemon,True,"[119, 121, 125, 126, 127, 128, 148, 149, 150, 168, 184, 281, 282, 292, 293, 294, 305, 393, 403, 530, 566, 604, 605, 606, 723, 724, 725, 893, 894, 919, 1118, 1119, 1183]"
124,Lodo,Venenoso,Especial,65,100,20,0,generation-i,selected-pokemon,False,"[0, 119, 121, 148, 149, 150, 326, 327, 328, 393, 394, 517, 682, 683, 1118, 1119]"
125,Clava de Osso,Terra,Físico,65,85,20,0,generation-i,selected-pokemon,True,"[141, 142, 143, 144]"
126,Explosão de fogo,Fogo,Especial,110,85,5,0,generation-i,selected-pokemon,True,"[4, 5, 6, 7, 8, 43, 46, 47, 48, 49, 51, 53, 54, 77, 78, 79, 80, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 119, 120, 121, 122, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 156, 168, 171, 173, 176, 177, 184, 190, 191, 192, 197, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 212, 228, 229, 230, 231, 256, 257, 264, 268, 269, 281, 282, 287, 288, 292, 293, 294, 305, 307, 309, 313, 314, 316, 322, 323, 324, 325, 359, 360, 361, 365, 366, 367, 376, 377, 380, 381, 400, 401, 402, 403, 409, 413, 414, 415, 418, 431, 432, 433, 434, 435, 443, 444, 457, 458, 459, 460, 474, 475, 476, 477, 483, 484, 485, 501, 502, 503, 504, 530, 531, 536, 539, 540, 541, 542, 543, 562, 563, 566, 567, 587, 588, 589, 590, 599, 600, 604, 605, 606, 620, 621, 638, 639, 663, 664, 665, 666, 667, 668, 723, 724, 725, 749, 753, 754, 755, 761, 774, 775, 776, 784, 785, 789, 790, 830, 831, 835, 836, 852, 857, 858, 859, 893, 894, 919, 923, 934, 940, 942, 950, 952, 959, 960, 961, 984, 985, 997, 1026, 1032, 1033, 1038, 1061, 1062, 1063, 1087, 1088, 1089, 1104, 1135, 1138, 1146, 1147, 1148, 1157, 1158, 1160, 1176]"
127,Cachoeira,Água,Físico,80,100,15,0,generation-i,selected-pokemon,False,"[9, 10, 11, 12, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 117, 118, 123, 124, 157, 158, 159, 160, 161, 162, 176, 177, 178, 182, 186, 187, 188, 189, 199, 200, 201, 205, 213, 214, 215, 225, 226, 239, 240, 242, 250, 251, 252, 256, 257, 270, 271, 287, 288, 290, 295, 310, 315, 326, 327, 328, 329, 342, 343, 349, 350, 355, 356, 370, 395, 396, 397, 398, 399, 419, 420, 421, 422, 429, 430, 449, 450, 451, 452, 453, 454, 455, 456, 468, 469, 470, 471, 472, 473, 476, 477, 486, 487, 488, 493, 513, 514, 517, 518, 554, 555, 556, 589, 594, 595, 599, 607, 608, 609, 610, 622, 623, 659, 678, 679, 708, 709, 710, 777, 778, 779, 780, 813, 814, 815, 816, 860, 861, 862, 881, 882, 887, 888, 903, 904, 922, 931, 962, 963, 964, 979, 980, 992, 993, 998, 999, 1021, 1028, 1029, 1041, 1054, 1056, 1115, 1116, 1117, 1129, 1130, 1133, 1162]"
128,Braçadeira,Água,Físico,35,85,15,0,generation-i,selected-pokemon,True,"[123, 124, 452, 811, 812]"
129,Estrelas Velozes,Normal,Especial,60,,20,0,generation-i,all-opponents,False,"[4, 5, 6, 15, 18, 20, 21, 22, 24, 26, 29, 30, 33, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 62, 63, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 120, 121, 122, 123, 124, 130, 131, 134, 135, 136, 137, 141, 142, 143, 145, 146, 153, 157, 158, 159, 160, 161, 162, 165, 167, 180, 181, 182, 183, 184, 185, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 212, 216, 217, 218, 219, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 240, 242, 246, 249, 253, 254, 255, 256, 257, 258, 261, 262, 263, 265, 270, 271, 272, 277, 278, 279, 280, 287, 288, 289, 290, 291, 292, 293, 295, 298, 299, 301, 302, 304, 307, 308, 309, 310, 315, 316, 317, 318, 319, 320, 322, 323, 324, 332, 333, 334, 335, 338, 340, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 363, 368, 369, 370, 372, 373, 382, 383, 385, 386, 388, 389, 390, 391, 392, 395, 396, 404, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 422, 429, 430, 431, 432, 433, 434, 435, 442, 443, 453, 454, 456, 459, 462, 463, 468, 470, 472, 474, 476, 478, 479, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 509, 510, 511, 512, 513, 514, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 537, 539, 540, 541, 544, 545, 554, 555, 556, 560, 561, 565, 567, 568, 569, 570, 571, 573, 574, 577, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 607, 608, 609, 610, 616, 617, 624, 625, 626, 627, 628, 629, 630, 634, 635, 654, 655, 659, 674, 680, 681, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 703, 711, 712, 720, 726, 727, 728, 733, 736, 737, 744, 745, 746, 747, 748, 756, 757, 758, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 783, 784, 785, 788, 789, 790, 791, 792, 794, 800, 801, 809, 810, 817, 818, 823, 824, 825, 832, 840, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 853, 854, 855, 856, 860, 861, 862, 864, 865, 870, 871, 872, 873, 874, 875, 876, 877, 878, 880, 893, 894, 897, 898, 899, 900, 901, 903, 904, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 920, 923, 928, 934, 935, 938, 943, 944, 945, 947, 948, 950, 953, 956, 957, 958, 959, 960, 961, 962, 963, 964, 967, 968, 969, 973, 974, 981, 982, 992, 993, 995, 1002, 1003, 1004, 1008, 1017, 1019, 1022, 1023, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1055, 1058, 1059, 1060, 1064, 1065, 1066, 1073, 1074, 1075, 1076, 1077, 1080, 1081, 1082, 1090, 1091, 1092, 1093, 1100, 1101, 1107, 1108, 1112, 1113, 1115, 1116, 1117, 1132, 1134, 1140, 1142, 1144, 1147, 1159, 1162, 1163, 1168, 1169]"
130,Batida de crânio,Normal,Físico,130,100,10,0,generation-i,selected-pokemon,False,"[0, 4, 5, 6, 9, 10, 11, 12, 18, 24, 26, 31, 32, 33, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 60, 61, 68, 71, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 94, 95, 102, 104, 106, 108, 113, 115, 116, 117, 118, 127, 129, 130, 131, 136, 141, 142, 145, 146, 147, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 171, 176, 178, 180, 182, 183, 184, 185, 187, 189, 192, 199, 200, 201, 202, 205, 396, 397, 403, 455, 492, 557, 636, 743, 812, 838, 930, 940, 979, 990]"
131,Canhão de espinhos,Normal,Físico,20,100,15,0,generation-i,selected-pokemon,False,"[124, 186, 187, 285, 883, 884]"
132,Restringir,Normal,Físico,10,100,35,0,generation-i,selected-pokemon,False,"[94, 95, 154, 186, 187, 222, 223, 274, 288, 425, 426, 520, 521, 564, 708, 809, 810, 936]"
136,Chute de Salto Alto,Lutador,Físico,130,90,10,0,generation-i,selected-pokemon,True,"[145, 146, 301, 302, 324, 325, 382, 383, 384, 523, 524, 544, 545, 546, 672, 673, 736, 737, 824, 899, 938, 959, 960, 961]"
138,Comedor de sonhos,Psíquico,Especial,100,100,15,0,generation-i,selected-pokemon,False,"[15, 47, 48, 51, 52, 53, 54, 63, 68, 69, 71, 72, 84, 85, 86, 87, 106, 108, 109, 125, 126, 127, 128, 130, 131, 138, 139, 140, 143, 144, 147, 153, 162, 163, 166, 178, 185, 194, 202, 203, 204, 205, 218, 219, 228, 229, 230, 231, 232, 233, 246, 249, 253, 254, 255, 256, 258, 261, 264, 265, 277, 292, 293, 294, 298, 299, 303, 307, 315, 316, 317, 351, 352, 353, 354, 364, 372, 373, 374, 375, 382, 383, 384, 393, 394, 404, 405, 406, 412, 413, 414, 417, 418, 423, 424, 436, 437, 438, 439, 440, 442, 443, 444, 468, 469, 470, 471, 478, 479, 506, 507, 508, 509, 519, 520, 521, 525, 526, 527, 528, 529, 532, 533, 535, 536, 538, 560, 562, 567, 568, 573, 574, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 592, 593, 596, 599, 612, 616, 617, 624, 625, 634, 635, 638, 639, 648, 649, 650, 654, 655, 656, 657, 674, 675, 677, 690, 691, 692, 693, 694, 695, 708, 709, 721, 722, 723, 724, 725, 768, 769, 774, 775, 776, 788, 800, 801, 805, 806, 807, 808, 821, 822, 833, 834, 835, 836, 840, 841, 843, 850, 851, 877, 878, 891, 892, 901, 921, 922, 935]"
140,Barragem,Normal,Físico,15,85,20,0,generation-i,selected-pokemon,True,"[138, 139, 140]"
141,Sanguessuga,Inseto,Físico,80,100,10,0,generation-i,selected-pokemon,False,"[31, 32, 37, 38, 39, 40, 55, 56, 60, 61, 62, 63, 91, 92, 93, 188, 189, 205, 222, 223, 224, 249, 338, 340, 355, 356, 362, 363, 364, 439, 440, 495, 550, 568, 577, 711, 712, 732, 733, 754, 755, 770, 840, 841, 857, 858, 859, 877, 878, 887, 888, 889, 890, 893, 894, 903, 904, 921, 937, 950, 971, 972, 996, 997, 1005, 1006, 1007, 1010, 1019, 1028, 1069, 1070, 1071, 1072, 1105, 1106, 1141]"
143,Ataque do céu,Voador,Físico,140,90,5,0,generation-i,selected-pokemon,True,"[20, 21, 22, 23, 29, 30, 113, 114, 115, 116, 190, 191, 193, 195, 197, 198, 205, 218, 219, 224, 231, 232, 233, 255, 289, 291, 315, 316, 347, 348, 349, 350, 412, 413, 414, 491, 526, 537, 567, 571, 626, 627, 628, 635, 674, 681, 697, 745, 746, 748, 785, 824, 840, 841, 843, 853, 854, 855, 863, 864, 865, 873, 874, 875, 876, 928, 935, 950, 967, 969, 1114, 1126]"
145,Bolha,Água,Especial,40,100,30,0,generation-i,all-opponents,False,"[9, 10, 11, 12, 73, 74, 81, 82, 83, 94, 95, 132, 133, 157, 158, 182, 225, 226, 239, 240, 270, 285, 287, 288, 290, 295, 341, 342, 355, 356, 370, 421, 422, 486, 487, 488, 554, 555, 556, 594, 595, 643, 644, 645, 708, 709, 777, 778, 779, 780, 813, 814, 815, 816, 827, 828, 829, 830, 831, 871, 872, 887, 888]"
146,Soco tonto,Normal,Físico,70,100,10,0,generation-i,selected-pokemon,False,"[146, 155, 156, 220, 306, 390, 406, 435, 522, 523, 524, 591, 695, 871, 872]"
152,Martelo caranguejo,Água,Físico,100,90,10,0,generation-i,selected-pokemon,True,"[132, 133, 265, 421, 422, 571, 815, 816, 871, 872, 1102]"
153,Estrondo,Normal,Físico,250,100,5,0,generation-i,all-other-pokemon,False,"[96, 97, 98, 99, 100, 101, 111, 112, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 134, 135, 136, 137, 138, 139, 140, 148, 149, 150, 205, 241, 262, 263, 266, 267, 270, 282, 285, 344, 345, 346, 371, 393, 394, 401, 402, 403, 417, 418, 423, 424, 447, 448, 462, 463, 464, 465, 466, 467, 520, 521, 530, 531, 533, 534, 561, 562, 576, 587, 590, 631, 632, 633, 682, 683, 693, 694, 695, 698, 699, 700, 713, 714, 731, 763, 770, 826, 835, 836, 848, 849, 852, 909, 910, 911, 912, 913, 914, 915, 916, 917, 919, 940, 947, 952, 983, 1043, 1044, 1086, 1122, 1123]"
154,Arranhões Furiosos,Normal,Físico,18,80,15,0,generation-i,selected-pokemon,True,"[4, 5, 6, 7, 8, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42, 43, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 209, 216, 217, 222, 223, 246, 277, 279, 280, 334, 335, 342, 343, 360, 361, 362, 363, 364, 372, 373, 374, 375, 415, 435, 483, 484, 485, 492, 511, 513, 519, 527, 528, 530, 531, 560, 616, 617, 618, 619, 620, 621, 622, 623, 636, 637, 684, 686, 729, 730, 736, 737, 749, 811, 812, 857, 858, 859, 953, 1008, 1009, 1042, 1052, 1053, 1096, 1097, 1132]"
155,Ossomerangue,Terra,Físico,50,90,10,0,generation-i,selected-pokemon,True,"[141, 142, 143, 144]"
157,Deslizamento de pedras,Pedra,Físico,75,90,10,0,generation-i,all-opponents,True,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 31, 32, 37, 38, 39, 40, 43, 46, 64, 65, 66, 67, 75, 76, 78, 80, 83, 88, 89, 90, 96, 97, 98, 99, 100, 101, 119, 120, 121, 122, 129, 132, 133, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 155, 156, 169, 170, 171, 172, 173, 174, 186, 187, 188, 189, 190, 191, 192, 201, 202, 203, 204, 205, 211, 212, 213, 214, 215, 241, 250, 251, 252, 256, 262, 263, 264, 265, 266, 267, 269, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 290, 291, 296, 297, 301, 302, 306, 307, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 345, 346, 358, 359, 360, 361, 366, 367, 368, 369, 371, 376, 377, 378, 379, 380, 381, 382, 383, 384, 400, 401, 402, 403, 406, 407, 408, 409, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 435, 440, 443, 444, 449, 450, 451, 455, 457, 458, 459, 460, 462, 463, 464, 465, 466, 467, 472, 473, 474, 475, 476, 477, 479, 482, 483, 484, 485, 488, 501, 502, 503, 504, 517, 518, 532, 533, 534, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 556, 558, 559, 562, 563, 564, 565, 566, 571, 572, 574, 575, 576, 577, 588, 589, 590, 591, 596, 599, 605, 606, 619, 621, 623, 624, 625, 631, 632, 633, 636, 637, 640, 641, 642, 645, 646, 647, 653, 660, 661, 662, 663, 664, 665, 666, 667, 668, 670, 671, 672, 673, 676, 678, 679, 680, 681, 690, 691, 692, 693, 694, 695, 720, 721, 722, 728, 729, 730, 734, 735, 736, 737, 738, 739, 740, 743, 744, 745, 746, 750, 753, 757, 761, 762, 763, 764, 765, 766, 771, 772, 773, 777, 778, 779, 780, 781, 782, 795, 796, 797, 798, 802, 803, 804, 809, 810, 811, 812, 815, 816, 817, 818, 819, 820, 821, 822, 824, 826, 827, 828, 829, 830, 831, 833, 834, 835, 836, 837, 838, 839, 842, 843, 844, 845, 846, 847, 848, 849, 852, 871, 872, 879, 880, 885, 886, 895, 896, 901, 902, 904, 905, 906, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 923, 924, 925, 926, 927, 930, 934, 936, 937, 940, 942, 943, 944, 945, 946, 948, 951, 955, 980, 983, 984, 985, 989, 990, 1010, 1013, 1016, 1020, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1040, 1041, 1042, 1051, 1052, 1053, 1055, 1084, 1085, 1086, 1102, 1109, 1110, 1111, 1114, 1121, 1122, 1123, 1130, 1132, 1133, 1135, 1137, 1143, 1145, 1148, 1156, 1158, 1174, 1180, 1181, 1182]"
158,Hiper presa,Normal,Físico,80,90,15,0,generation-i,selected-pokemon,True,"[24, 25, 26, 27, 28, 492, 493, 512, 611, 612, 866, 867]"
161,Ataque triplo,Normal,Especial,80,100,10,0,generation-i,selected-pokemon,False,"[29, 30, 47, 48, 53, 54, 66, 67, 84, 85, 86, 87, 106, 107, 108, 109, 110, 112, 115, 116, 123, 124, 130, 131, 153, 161, 162, 185, 202, 203, 204, 205, 230, 231, 256, 257, 298, 307, 468, 470, 561, 567, 573, 576, 585, 586, 587, 722, 753, 770, 908, 909, 923, 947, 1015, 1022, 1033, 1047, 1048, 1049, 1142, 1146, 1180, 1181, 1182]"
163,Corte,Normal,Físico,70,100,20,0,generation-i,selected-pokemon,False,"[4, 5, 6, 7, 8, 37, 38, 39, 40, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 113, 132, 165, 169, 188, 189, 213, 214, 215, 216, 217, 265, 272, 273, 275, 277, 278, 279, 280, 291, 318, 319, 320, 322, 323, 324, 325, 334, 359, 360, 361, 363, 396, 397, 415, 421, 422, 427, 428, 435, 443, 444, 474, 495, 511, 513, 527, 528, 530, 531, 539, 540, 541, 542, 549, 560, 568, 571, 574, 575, 588, 589, 592, 593, 607, 608, 609, 610, 616, 617, 636, 637, 650, 670, 671, 685, 687, 704, 705, 711, 712, 726, 727, 728, 729, 730, 731, 738, 741, 742, 744, 745, 746, 749, 761, 762, 764, 765, 766, 770, 797, 798, 802, 803, 804, 809, 810, 811, 812, 889, 890, 904, 921, 943, 944, 945, 946, 953, 992, 1009, 1030, 1034, 1035, 1036, 1037, 1051, 1052, 1053, 1055, 1058, 1059, 1060, 1096, 1097, 1129, 1136, 1174, 1178, 1179]"
167,Chute triplo,Lutador,Físico,10,90,10,0,generation-ii,selected-pokemon,True,"[302, 938]"
168,Ladrão,Sombrio,Físico,60,100,25,0,generation-ii,selected-pokemon,False,"[15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 113, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 187, 188, 189, 190, 191, 198, 205, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 241, 242, 243, 244, 245, 246, 249, 252, 254, 255, 258, 261, 264, 265, 268, 269, 272, 273, 275, 276, 277, 278, 279, 280, 287, 288, 289, 291, 292, 293, 294, 296, 297, 298, 299, 301, 302, 303, 304, 305, 307, 318, 319, 320, 323, 324, 330, 331, 332, 333, 334, 335, 338, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 359, 360, 361, 363, 364, 368, 369, 374, 375, 382, 383, 384, 385, 386, 387, 390, 391, 393, 394, 395, 396, 397, 404, 405, 406, 410, 411, 412, 413, 414, 415, 416, 421, 422, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 483, 484, 485, 489, 490, 491, 492, 493, 496, 497, 498, 501, 502, 506, 507, 508, 509, 511, 512, 513, 514, 519, 520, 521, 525, 526, 527, 528, 530, 531, 534, 535, 537, 538, 549, 550, 551, 552, 553, 554, 555, 560, 562, 563, 564, 565, 566, 568, 571, 573, 574, 575, 577, 579, 580, 581, 582, 583, 584, 596, 607, 608, 609, 610, 616, 617, 618, 619, 620, 621, 622, 623, 634, 635, 640, 641, 642, 655, 660, 661, 662, 663, 664, 665, 666, 667, 668, 672, 673, 674, 675, 676, 677, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 711, 712, 721, 722, 723, 724, 725, 729, 730, 739, 740, 741, 742, 747, 748, 749, 751, 752, 753, 759, 760, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 788, 789, 790, 798, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 824, 825, 832, 833, 834, 835, 836, 840, 841, 843, 850, 851, 859, 863, 864, 865, 866, 867, 871, 872, 877, 878, 893, 894, 900, 902, 918, 920, 921, 924, 928, 929, 942, 943, 944, 945, 946, 948, 950, 952, 956, 957, 958, 965, 966, 967, 968, 969, 973, 974, 991, 995, 1005, 1006, 1007, 1008, 1009, 1012, 1013, 1023, 1032, 1033, 1042, 1050, 1051, 1052, 1053, 1055, 1060, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1083, 1094, 1095, 1096, 1097, 1098, 1099, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1114, 1118, 1119, 1120, 1124, 1125, 1126, 1132, 1134, 1135, 1136, 1139, 1144, 1152, 1153, 1167, 1168, 1169]"
172,Roda de chama,Fogo,Físico,60,100,25,0,generation-ii,selected-pokemon,False,"[24, 49, 51, 77, 78, 79, 80, 102, 104, 143, 144, 168, 209, 210, 211, 212, 305, 309, 400, 401, 403, 483, 484, 485, 566, 663, 664, 754, 755, 996, 997, 1157]"
